,FedFunds,SP500,FedFunds_change,SP500_change
1958-03-01,1.2,42.099998474121094,-0.47,3.0852064564778514
1958-04-01,1.26,43.439998626708984,0.06000000000000005,3.182898340035778
1958-05-01,0.63,44.09000015258789,-0.63,1.4963203186642238
1958-06-01,0.93,45.2400016784668,0.30000000000000004,2.6083046538873944
1958-07-01,0.68,47.189998626708984,-0.25,4.3103379219597615
1958-08-01,1.53,47.75,0.85,1.1866950404488152
1958-09-01,1.76,50.060001373291016,0.22999999999999998,4.837699211080659
1958-10-01,1.8,51.33000183105469,0.040000000000000036,2.5369564980501025
1958-11-01,2.27,52.47999954223633,0.47,2.240400682171595
1958-12-01,2.42,55.209999084472656,0.1499999999999999,5.201980880428936
1959-01-01,2.48,55.45000076293945,0.06000000000000005,0.43470690535529766
1959-02-01,2.43,55.40999984741211,-0.04999999999999982,-0.07213871050850695
1959-03-01,2.8,55.439998626708984,0.36999999999999966,0.05413964876284094
1959-04-01,2.96,57.59000015258789,0.16000000000000014,3.878069226435943
1959-05-01,2.9,58.68000030517578,-0.06000000000000005,1.8926899630141936
1959-06-01,3.39,58.470001220703125,0.4900000000000002,-0.3578716485693856
1959-07-01,3.47,60.5099983215332,0.08000000000000007,3.488963670669043
1959-08-01,3.5,59.599998474121094,0.029999999999999805,-1.5038834451401306
1959-09-01,3.76,56.880001068115234,0.2599999999999998,-4.563754153763799
1959-10-01,3.98,57.52000045776367,0.2200000000000002,1.125174714539856
1959-11-01,4.0,58.279998779296875,0.020000000000000018,1.3212766263645426
1959-12-01,3.99,59.88999938964844,-0.009999999999999787,2.7625268429543715
1960-01-01,3.99,55.61000061035156,0.0,-7.146433165662447
1960-02-01,3.97,56.119998931884766,-0.020000000000000018,0.9170982124360405
1960-03-01,3.84,55.34000015258789,-0.13000000000000034,-1.3898766823634334
1960-04-01,3.92,54.369998931884766,0.08000000000000007,-1.7528030683566342
1960-05-01,3.85,55.83000183105469,-0.06999999999999984,2.6853097808573256
1960-06-01,3.32,56.91999816894531,-0.5300000000000002,1.9523487410747942
1960-07-01,3.23,55.5099983215332,-0.08999999999999986,-2.477160739230988
1960-08-01,2.98,56.959999084472656,-0.25,2.612143409806178
1960-09-01,2.6,53.52000045776367,-0.3799999999999999,-6.039323528793261
1960-10-01,2.47,53.38999938964844,-0.1299999999999999,-0.24290184417660177
1960-11-01,2.44,55.540000915527344,-0.03000000000000025,4.026974246970605
1960-12-01,1.98,58.11000061035156,-0.45999999999999996,4.627295017032895
1961-01-01,1.45,61.779998779296875,-0.53,6.315605111681144
1961-02-01,2.54,63.439998626708984,1.09,2.686953512806456
1961-03-01,2.02,65.05999755859375,-0.52,2.553592318652309
1961-04-01,1.49,65.30999755859375,-0.53,0.384260696866523
1961-05-01,1.98,66.55999755859375,0.49,1.9139489308333646
1961-06-01,1.73,64.63999938964844,-0.25,-2.884612739438741
1961-07-01,1.17,66.76000213623047,-0.56,3.2797072503090607
1961-08-01,2.0,68.06999969482422,0.8300000000000001,1.962249126236637
1961-09-01,1.88,66.7300033569336,-0.1200000000000001,-1.9685564035524905
1961-10-01,2.26,68.62000274658203,0.3799999999999999,2.832308249018034
1961-11-01,2.61,71.31999969482422,0.3500000000000001,3.934708306867085
1961-12-01,2.33,71.55000305175781,-0.2799999999999998,0.3224948933227223
1962-01-01,2.15,68.83999633789062,-0.18000000000000016,-3.7875703679660533
1962-02-01,2.37,69.95999908447266,0.2200000000000002,1.6269651455015577
1962-03-01,2.85,69.55000305175781,0.48,-0.5860435078333781
1962-04-01,2.78,65.23999786376953,-0.07000000000000028,-6.196987776953589
1962-05-01,2.36,59.630001068115234,-0.41999999999999993,-8.599014376684643
1962-06-01,2.68,54.75,0.3200000000000003,-8.18380174526715
1962-07-01,2.71,58.22999954223633,0.029999999999999805,6.356163547463622
1962-08-01,2.93,59.119998931884766,0.2200000000000002,1.5284207395586336
1962-09-01,2.9,56.27000045776367,-0.03000000000000025,-4.820701159695096
1962-10-01,2.9,56.52000045776367,0.0,0.4442864723053441
1962-11-01,2.94,62.2599983215332,0.040000000000000036,10.155693236518859
1962-12-01,2.93,63.099998474121094,-0.009999999999999787,1.3491811359355177
1963-01-01,2.92,66.19999694824219,-0.010000000000000231,4.912834467646587
1963-02-01,3.0,64.29000091552734,0.08000000000000007,-2.8851905147490475
1963-03-01,2.98,66.56999969482422,-0.020000000000000018,3.54642828873597
1963-04-01,2.9,69.80000305175781,-0.08000000000000007,4.85204051635999
1963-05-01,3.0,70.80000305175781,0.10000000000000009,1.432664693808805
1963-06-01,2.99,69.37000274658203,-0.009999999999999787,-2.0197743552784697
1963-07-01,3.02,69.12999725341797,0.029999999999999805,-0.3459787857308272
1963-08-01,3.49,72.5,0.4700000000000002,4.87487759362728
1963-09-01,3.48,71.69999694824219,-0.010000000000000231,-1.1034524851831873
1963-10-01,3.5,74.01000213623047,0.020000000000000018,3.2217646949912693
1963-11-01,3.48,73.2300033569336,-0.020000000000000018,-1.0539099537669627
1963-12-01,3.38,75.0199966430664,-0.10000000000000009,2.4443441268302557
1964-01-01,3.48,77.04000091552734,0.10000000000000009,2.6926211181690807
1964-02-01,3.48,77.80000305175781,0.0,0.9865032803722196
1964-03-01,3.43,78.9800033569336,-0.04999999999999982,1.5167098443309435
1964-04-01,3.47,79.45999908447266,0.040000000000000036,0.6077433617846628
1964-05-01,3.5,80.37000274658203,0.029999999999999805,1.145234926496741
1964-06-01,3.5,81.69000244140625,0.0,1.6424034462041215
1964-07-01,3.42,83.18000030517578,-0.08000000000000007,1.8239659924582208
1964-08-01,3.5,81.83000183105469,0.08000000000000007,-1.6229844543978578
1964-09-01,3.45,84.18000030517578,-0.04999999999999982,2.8718054766427636
1964-10-01,3.36,84.86000061035156,-0.0900000000000003,0.8077931844982178
1964-11-01,3.52,84.41999816894531,0.16000000000000014,-0.5185039338222452
1964-12-01,3.85,84.75,0.33000000000000007,0.3909048071693455
1965-01-01,3.9,87.55999755859375,0.04999999999999982,3.3156313375737545
1965-02-01,3.98,87.43000030517578,0.08000000000000007,-0.1484664881711284
1965-03-01,4.05,86.16000366210938,0.06999999999999984,-1.4525867993062547
1965-04-01,4.09,89.11000061035156,0.040000000000000036,3.4238588937520076
1965-05-01,4.1,88.41999816894531,0.009999999999999787,-0.7743266038381047
1965-06-01,4.05,84.12000274658203,-0.04999999999999982,-4.8631480563336105
1965-07-01,4.09,85.25,0.040000000000000036,1.3433157590617029
1965-08-01,4.12,87.16999816894531,0.03000000000000025,2.252197265625
1965-09-01,4.02,89.95999908447266,-0.10000000000000053,3.2006435403612254
1965-10-01,4.08,92.41999816894531,0.0600000000000005,2.7345476984306227
1965-11-01,4.1,91.61000061035156,0.019999999999999574,-0.8764310480866455
1965-12-01,4.32,92.43000030517578,0.22000000000000064,0.8950984492533287
1966-01-01,4.42,92.87999725341797,0.09999999999999964,0.4868516139310053
1966-02-01,4.6,91.22000122070312,0.17999999999999972,-1.7872481500894488
1966-03-01,4.66,89.2300033569336,0.0600000000000005,-2.1815367651166873
1966-04-01,4.67,91.05999755859375,0.009999999999999787,2.050873173611678
1966-05-01,4.9,86.12999725341797,0.23000000000000043,-5.414013219145442
1966-06-01,5.17,84.73999786376953,0.2699999999999996,-1.613838887697483
1966-07-01,5.3,83.5999984741211,0.1299999999999999,-1.345290793470555
1966-08-01,5.53,77.0999984741211,0.23000000000000043,-7.77511975913745
1966-09-01,5.4,76.55999755859375,-0.1299999999999999,-0.7003903063741213
1966-10-01,5.53,80.19999694824219,0.1299999999999999,4.754440315730979
1966-11-01,5.76,80.44999694824219,0.22999999999999954,0.31172071011591473
1966-12-01,5.4,80.33000183105469,-0.35999999999999943,-0.14915490582889657
1967-01-01,4.94,86.61000061035156,-0.45999999999999996,7.817750076122998
1967-02-01,5.0,86.77999877929688,0.05999999999999961,0.19628006898431138
1967-03-01,4.53,90.19999694824219,-0.46999999999999975,3.9409981759082724
1967-04-01,4.05,94.01000213623047,-0.4800000000000004,4.223952679482368
1967-05-01,3.94,89.08000183105469,-0.10999999999999988,-5.244123171097992
1967-06-01,3.98,90.63999938964844,0.040000000000000036,1.7512320683966465
1967-07-01,3.79,94.75,-0.18999999999999995,4.5344225927046455
1967-08-01,3.9,93.63999938964844,0.10999999999999988,-1.1715046019541542
1967-09-01,3.99,96.70999908447266,0.0900000000000003,3.2785131512544696
1967-10-01,3.88,93.30000305175781,-0.11000000000000032,-3.526001514834398
1967-11-01,4.13,94.0,0.25,0.750264657391142
1967-12-01,4.51,96.47000122070312,0.3799999999999999,2.627660873088433
1968-01-01,4.61,92.23999786376953,0.10000000000000053,-4.384786258327322
1968-02-01,4.71,89.36000061035156,0.09999999999999964,-3.1222867737610738
1968-03-01,5.05,90.19999694824219,0.33999999999999986,0.9400138005295933
1968-04-01,5.76,97.45999908447266,0.71,8.048783128447724
1968-05-01,6.12,98.68000030517578,0.3600000000000003,1.2517968727310258
1968-06-01,6.07,99.58000183105469,-0.04999999999999982,0.9120404571296925
1968-07-01,6.03,97.73999786376953,-0.040000000000000036,-1.8477645445386437
1968-08-01,6.03,98.86000061035156,0.0,1.145900113629117
1968-09-01,5.78,102.66999816894531,-0.25,3.853932364021051
1968-10-01,5.91,103.41000366210938,0.1299999999999999,0.7207611827813265
1968-11-01,5.82,108.37000274658203,-0.08999999999999986,4.79644029477011
1968-12-01,6.02,103.86000061035156,0.1999999999999993,-4.161670224164238
1969-01-01,6.3,103.01000213623047,0.28000000000000025,-0.8184079232870456
1969-02-01,6.61,98.12999725341797,0.3100000000000005,-4.737408777410479
1969-03-01,6.79,101.51000213623047,0.17999999999999972,3.4444155481669236
1969-04-01,7.41,103.69000244140625,0.6200000000000001,2.1475719232574964
1969-05-01,8.67,103.45999908447266,1.2599999999999998,-0.22181825780509534
1969-06-01,8.9,97.70999908447266,0.23000000000000043,-5.5577035094551475
1969-07-01,8.61,91.83000183105469,-0.2900000000000009,-6.0178050440206965
1969-08-01,9.19,95.51000213623047,0.5800000000000001,4.007405239897643
1969-09-01,9.15,93.12000274658203,-0.03999999999999915,-2.5023550792507288
1969-10-01,9.0,97.12000274658203,-0.15000000000000036,4.29553251935102
1969-11-01,8.85,93.80999755859375,-0.15000000000000036,-3.408160105416358
1969-12-01,8.97,92.05999755859375,0.120000000000001,-1.8654728126465958
1970-01-01,8.98,85.0199966430664,0.009999999999999787,-7.647187814714607
1970-02-01,8.98,89.5,0.0,5.269352545074413
1970-03-01,7.76,89.62999725341797,-1.2200000000000006,0.14524832784130748
1970-04-01,8.1,81.5199966430664,0.33999999999999986,-9.048310675968807
1970-05-01,7.95,76.55000305175781,-0.14999999999999947,-6.096655785045735
1970-06-01,7.61,72.72000122070312,-0.33999999999999986,-5.003268031831565
1970-07-01,7.21,78.05000305175781,-0.40000000000000036,7.329485343211539
1970-08-01,6.62,81.5199966430664,-0.5899999999999999,4.445859648471129
1970-09-01,6.29,84.30000305175781,-0.33000000000000007,3.410214086322405
1970-10-01,6.2,83.25,-0.08999999999999986,-1.2455551764489758
1970-11-01,5.6,87.19999694824219,-0.6000000000000005,4.744741078969605
1970-12-01,4.9,92.1500015258789,-0.6999999999999993,5.676610952836159
1971-01-01,4.14,95.87999725341797,-0.7600000000000007,4.0477435331257805
1971-02-01,3.72,96.75,-0.4199999999999995,0.9073871208846063
1971-03-01,3.71,100.30999755859375,-0.010000000000000231,3.6795840398901714
1971-04-01,4.16,103.94999694824219,0.4500000000000002,3.6287503521493125
1971-05-01,4.63,99.62999725341797,0.46999999999999975,-4.155843984271779
1971-06-01,4.91,98.69999694824219,0.28000000000000025,-0.9334541110246564
1971-07-01,5.31,95.58000183105469,0.39999999999999947,-3.161089375538295
1971-08-01,5.57,99.02999877929688,0.2600000000000007,3.6095384831027033
1971-09-01,5.55,98.33999633789062,-0.020000000000000462,-0.6967610319212669
1971-10-01,5.2,94.2300033569336,-0.34999999999999964,-4.179370687421347
1971-11-01,4.91,93.98999786376953,-0.29000000000000004,-0.2547017771557858
1971-12-01,4.14,102.08999633789062,-0.7700000000000005,8.617936650941683
1972-01-01,3.51,103.94000244140625,-0.6299999999999999,1.8121325985678283
1972-02-01,3.3,106.56999969482422,-0.20999999999999996,2.530303243835852
1972-03-01,3.83,107.19999694824219,0.5300000000000002,0.5911581638566643
1972-04-01,4.17,107.66999816894531,0.33999999999999986,0.43843398701779446
1972-05-01,4.27,109.52999877929688,0.09999999999999964,1.7275012928234856
1972-06-01,4.46,107.13999938964844,0.1900000000000004,-2.1820500468225923
1972-07-01,4.55,107.38999938964844,0.08999999999999986,0.23333955705076015
1972-08-01,4.81,111.08999633789062,0.2599999999999998,3.445383154177417
1972-09-01,4.87,110.55000305175781,0.0600000000000005,-0.48608632994313616
1972-10-01,5.05,111.58000183105469,0.17999999999999972,0.9317039808806271
1972-11-01,5.06,116.66999816894531,0.009999999999999787,4.561746060550775
1972-12-01,5.33,118.05000305175781,0.27000000000000046,1.1828275516162945
1973-01-01,5.94,116.02999877929688,0.6100000000000003,-1.7111429226946195
1973-02-01,6.58,111.68000030517578,0.6399999999999997,-3.749029147535643
1973-03-01,7.09,111.5199966430664,0.5099999999999998,-0.14326975436259604
1973-04-01,7.12,106.97000122070312,0.03000000000000025,-4.07998167084429
1973-05-01,7.84,104.94999694824219,0.7199999999999998,-1.8883838921280538
1973-06-01,8.49,104.26000213623047,0.6500000000000004,-0.6574510072182238
1973-07-01,10.4,108.22000122070312,1.9100000000000001,3.7981958597107512
1973-08-01,10.5,104.25,0.09999999999999964,-3.6684542375921225
1973-09-01,10.78,108.43000030517578,0.27999999999999936,4.009592618873659
1973-10-01,10.01,108.29000091552734,-0.7699999999999996,-0.12911499516223834
1973-11-01,10.03,95.95999908447266,0.019999999999999574,-11.38609449331598
1973-12-01,9.95,97.55000305175781,-0.08000000000000007,1.656944541949712
1974-01-01,9.65,96.56999969482422,-0.29999999999999893,-1.0046164287802473
1974-02-01,8.97,96.22000122070312,-0.6799999999999997,-0.3624298179839891
1974-03-01,9.35,93.9800033569336,0.379999999999999,-2.3279960874575067
1974-04-01,10.51,90.30999755859375,1.1600000000000001,-3.9050922188215487
1974-05-01,11.31,87.27999877929688,0.8000000000000007,-3.355108915079963
1974-06-01,11.93,86.0,0.6199999999999992,-1.4665430765341547
1974-07-01,12.92,79.30999755859375,0.9900000000000002,-7.779072606286341
1974-08-01,12.01,72.1500015258789,-0.9100000000000001,-9.027860614199469
1974-09-01,11.34,63.540000915527344,-0.6699999999999999,-11.933472527042577
1974-10-01,10.06,73.9000015258789,-1.2799999999999994,16.30469068473035
1974-11-01,9.45,69.97000122070312,-0.6100000000000012,-5.31799759679239
1974-12-01,8.53,68.55999755859375,-0.9199999999999999,-2.015154548392628
1975-01-01,7.13,76.9800033569336,-1.3999999999999995,12.281222430242678
1975-02-01,6.24,81.58999633789062,-0.8899999999999997,5.9885590801832755
1975-03-01,5.54,83.36000061035156,-0.7000000000000002,2.1693888367524616
1975-04-01,5.49,87.30000305175781,-0.04999999999999982,4.7264904181358425
1975-05-01,5.22,91.1500015258789,-0.27000000000000046,4.410078281255658
1975-06-01,5.55,95.19000244140625,0.33000000000000007,4.432255455728451
1975-07-01,6.1,88.75,0.5499999999999998,-6.765418926604571
1975-08-01,6.14,86.87999725341797,0.040000000000000036,-2.107045348261438
1975-09-01,6.24,83.87000274658203,0.10000000000000053,-3.464542589770303
1975-10-01,5.82,89.04000091552734,-0.41999999999999993,6.164299510716309
1975-11-01,5.22,91.23999786376953,-0.6000000000000005,2.470796187804769
1975-12-01,5.2,90.19000244140625,-0.019999999999999574,-1.1508060575922352
1976-01-01,4.87,100.86000061035156,-0.33000000000000007,11.830577536437348
1976-02-01,4.77,99.70999908447266,-0.10000000000000053,-1.1401958347409313
1976-03-01,4.84,102.7699966430664,0.07000000000000028,3.0688973891187965
1976-04-01,4.82,101.63999938964844,-0.019999999999999574,-1.0995400314574244
1976-05-01,5.29,100.18000030517578,0.46999999999999975,-1.4364414534041692
1976-06-01,5.48,104.27999877929688,0.1900000000000004,4.092631724527229
1976-07-01,5.31,103.44000244140625,-0.17000000000000082,-0.8055200879589886
1976-08-01,5.29,102.91000366210938,-0.019999999999999574,-0.5123731310786583
1976-09-01,5.25,105.23999786376953,-0.040000000000000036,2.2641085596599275
1976-10-01,5.02,102.9000015258789,-0.23000000000000043,-2.2234857329811897
1976-11-01,4.95,102.0999984741211,-0.0699999999999994,-0.7774567929006437
1976-12-01,4.65,107.45999908447266,-0.2999999999999998,5.249755818272761
1977-01-01,4.61,102.02999877929688,-0.040000000000000036,-5.053043319782036
1977-02-01,4.68,99.81999969482422,0.0699999999999994,-2.16602872774031
1977-03-01,4.69,98.41999816894531,0.010000000000000675,-1.4025260770978543
1977-04-01,4.73,98.44000244140625,0.040000000000000036,0.02032541438030666
1977-05-01,5.35,96.12000274658203,0.6199999999999992,-2.356765174000408
1977-06-01,5.39,100.4800033569336,0.040000000000000036,4.535997176203366
1977-07-01,5.42,98.8499984741211,0.03000000000000025,-1.6222181810864988
1977-08-01,5.9,96.7699966430664,0.4800000000000004,-2.1042001650604325
1977-09-01,6.14,96.52999877929688,0.23999999999999932,-0.24800854820193896
1977-10-01,6.47,92.33999633789062,0.33000000000000007,-4.340622080588785
1977-11-01,6.51,94.83000183105469,0.040000000000000036,2.696562261116653
1977-12-01,6.56,95.0999984741211,0.04999999999999982,0.28471647986194615
1978-01-01,6.7,89.25,0.14000000000000057,-6.151418052559709
1978-02-01,6.78,87.04000091552734,0.08000000000000007,-2.476189450389532
1978-03-01,6.79,89.20999908447266,0.009999999999999787,2.49310448773008
1978-04-01,6.89,96.83000183105469,0.09999999999999964,8.541646479972131
1978-05-01,7.36,97.23999786376953,0.47000000000000064,0.4234183878568887
1978-06-01,7.6,95.52999877929688,0.23999999999999932,-1.758534679184498
1978-07-01,7.81,100.68000030517578,0.20999999999999996,5.390978322711981
1978-08-01,8.04,103.29000091552734,0.22999999999999954,2.5923724696466754
1978-09-01,8.45,102.54000091552734,0.41000000000000014,-0.7261109433171264
1978-10-01,8.96,93.1500015258789,0.5100000000000016,-9.157401312473112
1978-11-01,9.76,94.69999694824219,0.7999999999999989,1.6639778818819062
1978-12-01,10.03,96.11000061035156,0.2699999999999996,1.4889162698495273
1979-01-01,10.07,99.93000030517578,0.040000000000000924,3.9746120804964313
1979-02-01,10.06,96.27999877929688,-0.009999999999999787,-3.652558305546061
1979-03-01,10.09,101.58999633789062,0.02999999999999936,5.515161638883992
1979-04-01,10.01,101.76000213623047,-0.08000000000000007,0.16734501867132767
1979-05-01,10.24,99.08000183105469,0.23000000000000043,-2.6336480433519993
1979-06-01,10.29,102.91000366210938,0.049999999999998934,3.865564957886636
1979-07-01,10.47,103.80999755859375,0.1800000000000015,0.8745446161282588
1979-08-01,10.94,109.31999969482422,0.46999999999999886,5.307776000206954
1979-09-01,11.43,109.31999969482422,0.4900000000000002,0.0
1979-10-01,13.77,101.81999969482422,2.34,-6.8605927743659585
1979-11-01,13.18,106.16000366210938,-0.5899999999999999,4.262427794434354
1979-12-01,13.78,107.94000244140625,0.5999999999999996,1.6767131856573192
1980-01-01,13.82,114.16000366210938,0.040000000000000924,5.762461626846416
1980-02-01,14.13,113.66000366210938,0.3100000000000005,-0.4379817659080465
1980-03-01,17.19,102.08999633789062,3.0600000000000005,-10.17948878359558
1980-04-01,17.61,106.29000091552734,0.41999999999999815,4.114021675283275
1980-05-01,10.98,111.23999786376953,-6.629999999999999,4.657067368148904
1980-06-01,9.47,114.23999786376953,-1.5099999999999998,2.696871680700652
1980-07-01,9.03,121.66999816894531,-0.4400000000000013,6.503851929370663
1980-08-01,9.61,122.37999725341797,0.5800000000000001,0.5835449125977554
1980-09-01,10.87,125.45999908447266,1.2599999999999998,2.5167526558092623
1980-10-01,12.81,127.47000122070312,1.9400000000000013,1.6021059707461927
1980-11-01,15.85,140.52000427246094,3.039999999999999,10.237705284997123
1980-12-01,18.9,135.75999450683594,3.049999999999999,-3.3874250077558954
1981-01-01,19.08,129.5500030517578,0.17999999999999972,-4.57424256507718
1981-02-01,15.93,131.27000427246094,-3.1499999999999986,1.327673624226744
1981-03-01,14.7,136.0,-1.2300000000000004,3.603257083561595
1981-04-01,15.72,132.80999755859375,1.0200000000000014,-2.3455900304457766
1981-05-01,18.52,132.58999633789062,2.799999999999999,-0.1656510991245752
1981-06-01,19.1,131.2100067138672,0.5800000000000018,-1.0407946769277254
1981-07-01,19.04,130.9199981689453,-0.060000000000002274,-0.22102624044086916
1981-08-01,17.82,122.79000091552734,-1.2199999999999989,-6.209897164012057
1981-09-01,15.87,116.18000030517578,-1.950000000000001,-5.383174982545091
1981-10-01,15.08,121.88999938964844,-0.7899999999999991,4.914786597929011
1981-11-01,13.31,126.3499984741211,-1.7699999999999996,3.6590361037046826
1981-12-01,12.37,122.55000305175781,-0.9400000000000013,-3.007515210331868
1982-01-01,13.22,120.4000015258789,0.8500000000000014,-1.7543871663315058
1982-02-01,14.78,113.11000061035156,1.5599999999999987,-6.054817959417069
1982-03-01,14.68,111.95999908447266,-0.09999999999999964,-1.016710741467064
1982-04-01,14.94,116.44000244140625,0.2599999999999998,4.001432112868697
1982-05-01,14.45,111.87999725341797,-0.4900000000000002,-3.916184380263066
1982-06-01,14.15,109.61000061035156,-0.29999999999999893,-2.0289566489036126
1982-07-01,12.59,107.08999633789062,-1.5600000000000005,-2.299064189789768
1982-08-01,10.12,119.51000213623047,-2.4700000000000006,11.597727353685027
1982-09-01,10.31,120.41999816894531,0.19000000000000128,0.7614392238714407
1982-10-01,9.71,133.72000122070312,-0.5999999999999996,11.044679666161716
1982-11-01,9.2,138.52999877929688,-0.5100000000000016,3.5970666427492137
1982-12-01,8.95,140.63999938964844,-0.25,1.5231362368761436
1983-01-01,8.68,145.3000030517578,-0.2699999999999996,3.3134269641161396
1983-02-01,8.51,148.05999755859375,-0.16999999999999993,1.8995144176650713
1983-03-01,8.77,152.9600067138672,0.2599999999999998,3.3094753721945036
1983-04-01,8.8,164.42999267578125,0.030000000000001137,7.498682961860914
1983-05-01,8.63,162.38999938964844,-0.16999999999999993,-1.240645488658032
1983-06-01,8.98,167.63999938964844,0.34999999999999964,3.2329577065905557
1983-07-01,9.37,162.55999755859375,0.3899999999999988,-3.030304133589956
1983-08-01,9.56,164.39999389648438,0.19000000000000128,1.1318875280047935
1983-09-01,9.45,166.07000732421875,-0.11000000000000121,1.015823290593243
1983-10-01,9.48,163.5500030517578,0.030000000000001137,-1.517434913783755
1983-11-01,9.34,166.39999389648438,-0.14000000000000057,1.742580734666599
1983-12-01,9.47,164.92999267578125,0.13000000000000078,-0.8834142275375267
1984-01-01,9.56,163.41000366210938,0.08999999999999986,-0.9215964840669444
1984-02-01,9.59,157.05999755859375,0.02999999999999936,-3.8859347415754475
1984-03-01,9.91,159.17999267578125,0.3200000000000003,1.349799535299634
1984-04-01,10.29,160.0500030517578,0.379999999999999,0.5465576177959841
1984-05-01,10.32,150.5500030517578,0.030000000000001137,-5.935644997724765
1984-06-01,11.06,153.17999267578125,0.7400000000000002,1.7469210034617433
1984-07-01,11.23,150.66000366210938,0.16999999999999993,-1.6451162907453964
1984-08-01,11.64,166.67999267578125,0.41000000000000014,10.633206308424414
1984-09-01,11.3,166.10000610351562,-0.33999999999999986,-0.3479641215210494
1984-10-01,9.99,166.08999633789062,-1.3100000000000005,-0.006026348740029164
1984-11-01,9.43,163.5800018310547,-0.5600000000000005,-1.5112255778064076
1984-12-01,8.38,167.24000549316406,-1.049999999999999,2.23743955320983
1985-01-01,8.35,179.6300048828125,-0.030000000000001137,7.408514101104169
1985-02-01,8.5,181.17999267578125,0.15000000000000036,0.8628779996860514
1985-03-01,8.58,180.66000366210938,0.08000000000000007,-0.28700134379759934
1985-04-01,8.27,179.8300018310547,-0.3100000000000005,-0.4594275513284285
1985-05-01,7.97,189.5500030517578,-0.2999999999999998,5.405105444993996
1985-06-01,7.53,191.85000610351562,-0.4399999999999995,1.2134017487352766
1985-07-01,7.88,190.9199981689453,0.34999999999999964,-0.48475783423665986
1985-08-01,7.9,188.6300048828125,0.020000000000000462,-1.1994517641396585
1985-09-01,7.92,182.0800018310547,0.019999999999999574,-3.472407826012114
1985-10-01,7.99,189.82000732421875,0.07000000000000028,4.250881708769816
1985-11-01,8.05,202.1699981689453,0.0600000000000005,6.506158659888994
1985-12-01,8.27,211.27999877929688,0.21999999999999886,4.506109063095853
1986-01-01,8.14,211.77999877929688,-0.129999999999999,0.23665278440403448
